"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Kirrel3","0.788","2.380","3.852","1.865"
"Vta1","0.788","2.380","3.852","1.865"
"Igf1","0.788","2.380","3.852","1.865"
"Srr","0.788","2.380","3.852","1.865"
"Rab15","0.788","2.380","3.852","1.865"
"Hist1h2ac","0.788","2.380","3.852","1.865"
"ccdc198","0.788","2.380","3.852","1.865"
"Dhh","0.788","2.380","3.852","1.865"
"Tssk1","0.788","2.380","3.852","1.865"
"Camk2n2","0.788","2.380","3.852","1.865"
"Clip4","0.788","2.380","3.852","1.865"
"Pcdhga12","0.788","2.380","3.852","1.865"
"Ccdc112","0.788","2.380","3.852","1.865"
"Ppic","0.788","2.380","3.852","1.865"
"Hoga1","0.788","2.380","3.852","1.865"
"Adra2a","0.788","2.380","3.852","1.865"
"Plxna3","0.788","2.380","3.852","1.865"
"Nox1","0.788","2.380","3.852","1.865"
"Lmcd1","0.791","2.377","5.220","2.278"
"Cul2","0.792","2.374","5.564","2.482"
"Ccdc88a","0.796","-2.370","5.468","-2.466"
"Ppp2r5a","0.796","-2.369","5.367","-2.265"
"Arhgap19","0.801","-2.364","5.972","-1.890"
"Thbs1","0.801","2.363","5.310","2.459"
"Eml3","0.805","-2.353","5.961","-2.558"
"Gna12","0.805","-2.352","5.041","-2.098"
"Tspan33","0.805","-2.352","5.041","-2.098"
"Fam234b","0.805","-2.352","5.041","-2.098"
"Pcmt1","0.805","-2.352","5.041","-2.098"
"Cand1","0.805","-2.352","5.041","-2.098"
"Zcchc9","0.805","-2.352","5.041","-2.098"
"Ino80c","0.805","-2.352","5.041","-2.098"
"Casz1","0.811","2.345","7.024","1.868"
"Map7","0.811","2.344","7.038","1.897"
"Pdgfa","0.811","2.344","5.174","2.186"
"Ctss","0.820","-2.336","7.327","-2.652"
"Colca2","0.823","2.333","4.766","2.108"
"Ecsit","0.828","2.327","4.717","2.010"
"Oaf","0.828","2.327","4.717","2.010"
"Rhbdf1","0.829","-2.326","5.595","-2.357"
"Orc3","0.832","-2.317","5.754","-1.939"
"Cenpx","0.832","-2.315","6.048","-2.042"
"Fam149b","0.832","2.310","5.501","2.355"
"Slpi","0.832","-2.309","4.929","-2.611"
"Dock8","0.832","-2.305","5.410","-2.350"
"Xab2","0.832","-2.304","4.717","-2.187"
"Impa2","0.832","-2.302","5.325","-1.818"
"Ppp1r16b","0.832","-2.297","5.621","-2.410"
"Fbxo48","0.832","-2.293","5.570","-2.307"
"Ptpn23","0.832","-2.293","5.023","-2.061"
"Hdac6","0.832","-2.293","5.023","-2.061"
"Ghitm","0.832","2.289","6.111","1.991"
"Cbfa2t3","0.832","-2.288","5.135","-2.285"
"Ppp6r1","0.832","-2.286","6.198","-2.646"
"Itga4","0.832","-2.286","4.883","-2.518"
"Trf","0.832","-2.286","4.883","-2.518"
"Flcn","0.832","2.285","6.057","1.883"
"Ammecr1","0.832","2.284","5.806","1.865"
"Vezf1","0.832","-2.284","5.325","-1.818"
"Kbtbd8","0.832","-2.283","4.675","-2.103"
"Prr3","0.832","-2.283","4.675","-2.103"
"Sos1","0.832","-2.283","4.675","-2.103"
"Znhit2","0.832","-2.283","4.675","-2.103"
"Borcs5","0.832","-2.283","5.347","-2.223"
"Iffo2","0.832","2.282","5.464","2.281"
"Itgb2","0.832","-2.279","5.872","-2.623"
"Dgcr6","0.832","2.279","4.829","2.233"
"Mgst3","0.832","-2.277","7.706","-1.802"
"Syngr1","0.832","2.272","6.649","1.843"
"Phax","0.832","2.270","5.174","2.186"
"Pik3r4","0.832","-2.262","5.023","-2.061"
"Dcaf5","0.832","2.261","5.398","1.786"
"Ttll10","0.832","2.257","6.387","1.805"
"Ccdc88b","0.832","-2.257","5.591","-2.350"
"Ctsw","0.832","-2.256","4.829","-2.410"
"Rhpn2","0.832","2.255","7.373","1.829"
"Pias4","0.832","2.254","5.504","2.361"
"Aim2","0.832","-2.254","4.554","-1.861"
"Akt3","0.832","-2.254","4.554","-1.861"
"Ldlrad3","0.832","-2.254","4.554","-1.861"
"Ndrg3","0.832","-2.254","4.554","-1.861"
"Siah2","0.832","-2.254","4.554","-1.861"
"Fpgt","0.832","-2.254","4.554","-1.861"
"Gtf2ird2","0.832","-2.254","4.554","-1.861"
"Ccdc102a","0.832","-2.254","4.554","-1.861"
"Eif3h","0.832","-2.254","4.554","-1.861"
"Csrnp2","0.832","-2.254","4.554","-1.861"
"Cd80","0.832","-2.254","4.554","-1.861"
"Cfb","0.832","-2.254","4.554","-1.861"
"Taf7","0.832","-2.254","4.554","-1.861"
"Emd","0.832","-2.254","4.554","-1.861"
"Armcx5","0.832","-2.254","4.554","-1.861"
"Ikzf1","0.832","-2.252","5.836","-2.103"
"Col27a1","0.832","-2.252","6.090","-2.611"
"Arhgef6","0.832","-2.249","5.098","-2.213"
"Plekha3","0.832","2.248","4.717","2.010"
"Abhd14b","0.832","2.248","4.717","2.010"
"Susd6","0.832","-2.246","6.530","-1.783"
"Chit1","0.832","2.245","4.675","1.926"
"Mkrn1","0.832","2.245","4.675","1.926"
"Spg21","0.832","2.245","4.675","1.926"
"Asb3","0.832","2.245","4.675","1.926"
"Ncapd3","0.832","-2.243","6.045","-2.521"
"Rarg","0.832","-2.240","5.923","-2.724"
"Ccnd3","0.832","-2.239","5.739","-1.909"
"Vwa3b","0.832","2.238","3.852","1.865"
"Pde6d","0.832","2.238","3.852","1.865"
"Msrb2","0.832","2.238","3.852","1.865"
"Erich2","0.832","2.238","3.852","1.865"
"Rbbp9","0.832","2.238","3.852","1.865"
"Vtcn1","0.832","2.238","3.852","1.865"
"Cym","0.832","2.238","3.852","1.865"
"Shoc1","0.832","2.238","3.852","1.865"
"Ccdc92","0.832","2.238","3.852","1.865"
"Adcyap1r1","0.832","2.238","3.852","1.865"
"Pla2g4c","0.832","2.238","3.852","1.865"
"Dkkl1","0.832","2.238","3.852","1.865"
"Muc2","0.832","2.238","3.852","1.865"
"Myzap","0.832","2.238","3.852","1.865"
"Mettl7b","0.832","2.238","3.852","1.865"
"Dazap2","0.832","2.238","3.852","1.865"
"Pcdhgb2","0.832","2.238","3.852","1.865"
"Dtwd2","0.832","2.238","3.852","1.865"
"Asrgl1","0.832","2.238","3.852","1.865"
"Poll","0.832","2.238","3.852","1.865"
"H2-Q7","0.832","-2.238","6.278","-1.764"
"Yrdc","0.832","2.237","6.120","1.757"
"Sdf2l1","0.832","-2.230","7.426","-1.772"
"Nfkbid","0.832","-2.229","5.921","-1.786"
"Lrfn4","0.832","-2.229","5.921","-1.786"
"Dtl","0.832","-2.227","4.554","-1.861"
"Map4k1","0.832","-2.227","4.554","-1.861"
"Atf5","0.832","-2.227","4.554","-1.861"
"Ppp2r2d","0.832","-2.227","4.554","-1.861"
"Irf2bpl","0.832","-2.227","4.554","-1.861"
"Ogn","0.832","-2.227","4.554","-1.861"
"Caml","0.832","-2.227","4.554","-1.861"
"Shld3","0.832","-2.227","4.554","-1.861"
"Ranbp6","0.832","-2.227","4.554","-1.861"
"Acta2","0.832","-2.227","4.554","-1.861"
"Uros","0.835","2.220","5.799","1.852"
"Zfp444","0.835","-2.219","5.295","-2.120"
"Galc","0.835","-2.219","5.295","-2.120"
"Ska3","0.835","-2.219","5.295","-2.120"
"Pmf1","0.835","-2.216","5.341","-2.213"
"Sgk1","0.835","-2.216","5.341","-2.213"
"Slfn2","0.835","-2.216","5.341","-2.213"
"Prex1","0.835","-2.214","6.866","-1.841"
"Mgat4a","0.835","2.209","7.584","1.963"
"Ccdc9b","0.835","-2.209","5.347","-1.861"
"Taf5","0.835","-2.209","5.347","-1.861"
"Stoml2","0.835","2.208","6.381","1.793"
"Nploc4","0.835","-2.207","5.377","-2.285"
"Crebl2","0.835","-2.203","5.702","-1.836"
"Gdi2","0.835","-2.202","5.058","-2.132"
"Pdzd8","0.835","2.198","5.432","2.217"
"Ptprcap","0.835","-2.196","5.667","-1.764"
"Rhoc","0.835","2.194","5.531","2.415"
"Rpain","0.835","-2.191","5.113","-2.242"
"Pcx","0.835","-2.190","5.642","-1.715"
"Cd53","0.835","-2.189","6.012","-2.455"
"H2afx","0.835","-2.187","7.690","-1.734"
"Upf3b","0.835","2.186","7.098","1.726"
"Ston2","0.835","-2.184","4.645","-2.042"
"Ccl25","0.835","2.183","4.645","1.865"
"Pla2g6","0.835","2.183","4.645","1.865"
"Dtna","0.835","2.183","4.645","1.865"
"Ecscr","0.835","2.183","4.645","1.865"
"E2f1","0.835","-2.176","4.857","-2.466"
"Rpa2","0.835","-2.176","5.510","-2.187"
"Ube2k","0.835","-2.176","5.510","-2.187"
"Fgfbp1","0.835","-2.175","5.295","-1.757"
"Ntpcr","0.835","-2.175","5.295","-1.757"
"Dusp16","0.835","2.173","5.113","2.065"
"Fstl4","0.835","2.173","5.113","2.065"
"Ints9","0.835","2.173","5.113","2.065"
"Washc3","0.835","2.168","4.675","1.926"
"Ptrhd1","0.835","2.168","4.675","1.926"
"Arhgef38","0.835","2.162","7.205","1.699"
"Xpnpep1","0.835","-2.162","6.540","-1.926"
"Noc3l","0.835","-2.160","5.510","-2.187"
"Cfap69","0.835","2.158","6.116","1.748"
"Smpd4","0.835","-2.157","6.580","-1.716"
"Plxnd1","0.835","-2.155","5.743","-1.916"
"Wdr48","0.835","-2.155","6.103","-1.789"
"Gtf3c4","0.835","2.155","5.386","1.762"
"Bicdl2","0.835","2.155","5.386","1.762"
"Qrsl1","0.835","2.154","6.030","1.827"
"Alyref","0.835","-2.154","4.690","-2.132"
"Nupr1","0.835","2.150","7.842","1.690"
"Nucb2","0.835","-2.149","4.645","-2.042"
"Hlf","0.835","-2.149","4.645","-2.042"
"Col1a2","0.835","-2.149","5.479","-2.489"
"Mtx1","0.835","-2.147","4.950","-1.916"
"Txndc15","0.835","-2.147","4.950","-1.916"
"Arsb","0.835","-2.147","4.950","-1.916"
"Dnajc25","0.835","2.144","5.743","1.739"
"Chmp2a","0.835","2.144","5.722","2.434"
"Slc40a1","0.835","-2.144","5.013","-2.042"
"Rassf5","0.835","-2.144","5.013","-2.042"
"Fancc","0.835","-2.144","5.013","-2.042"
"Pigs","0.835","2.137","5.779","1.812"
"Bace1","0.835","2.136","5.754","1.762"
"Acap1","0.835","-2.133","5.839","-2.316"
"Bcar1","0.835","2.132","6.696","1.772"
"Cggbp1","0.835","-2.132","6.928","-1.783"
"Carmil2","0.835","-2.131","4.950","-1.916"
"Fli1","0.835","-2.131","4.950","-1.916"
"Sptlc1","0.835","-2.131","4.950","-1.916"
"Sbf1","0.835","-2.131","4.950","-1.916"
"Spsb3","0.835","-2.121","5.522","-2.213"
"Zbtb41","0.835","2.119","5.347","1.684"
"Ggta1","0.835","-2.118","5.253","-1.674"
"Cmtm8","0.835","-2.118","5.253","-1.674"
"Uqcc2","0.835","-2.118","5.253","-1.674"
"Vegfb","0.835","-2.118","5.253","-1.674"
"Dpm1","0.835","-2.117","5.990","-2.410"
"Tap1","0.835","-2.113","6.940","-1.710"
"Pf4","0.835","-2.112","4.645","-2.042"
"Pik3cd","0.835","-2.112","5.722","-2.321"
"Rnf25","0.835","2.108","4.645","1.865"
"Nfatc3","0.835","2.108","4.645","1.865"
"Tomm7","0.835","-2.106","5.621","-1.674"
"Ifi27","0.835","-2.105","5.900","-1.746"
"Ankrd40","0.835","-2.103","6.118","-1.818"
"Apoe","0.835","-2.103","8.529","-3.583"
"Gpa33","0.835","2.102","7.064","1.949"
"Zcchc10","0.835","2.101","5.135","2.108"
"Sprr2a3","0.835","-2.099","7.290","-1.951"
"Dnmt1","0.835","-2.097","7.566","-2.017"
"Tmem203","0.835","2.096","5.325","1.641"
"Cbwd1","0.835","2.096","5.325","1.641"
"Lat","0.835","-2.094","5.482","-2.132"
"Tesc","0.835","2.092","6.302","2.010"
"Ilk","0.835","-2.090","5.960","-2.350"
"Rasal3","0.835","-2.089","5.235","-2.000"
"Slc6a9","0.835","2.088","6.396","1.822"
"Nfkb2","0.835","-2.083","7.053","-1.873"
"Ptpn6","0.835","-2.082","5.396","-2.323"
"Ifi205","0.835","-2.081","4.799","-2.350"
"Cacna2d1","0.835","2.079","7.037","1.727"
"Arhgap45","0.835","-2.078","7.071","-2.250"
"Ccdc115","0.835","-2.074","5.083","-2.181"
"Adrm1","0.835","-2.074","5.083","-2.181"
"Oat","0.835","2.072","5.815","2.331"
"Cd84","0.835","-2.070","4.962","-1.939"
"S100pbp","0.835","-2.070","4.962","-1.939"
"Prrg4","0.835","-2.070","5.458","-2.084"
"Igkv8-30","0.835","-2.066","5.149","-4.636"
"Ppip5k1","0.835","2.065","7.538","1.628"
"Fus","0.835","-2.065","7.037","-2.920"
"Uvrag","0.835","-2.062","6.202","-1.611"
"C3","0.835","-2.060","5.799","-2.236"
"Msn","0.835","-2.060","6.499","-1.844"
"Rbp1","0.835","2.060","6.696","2.060"
"Nck1","0.835","2.060","5.961","1.689"
"St8sia4","0.835","-2.057","4.593","-1.939"
"Traf1","0.835","-2.057","4.593","-1.939"
"Zmat3","0.835","-2.057","4.593","-1.939"
"Helb","0.835","-2.057","4.593","-1.939"
"Commd7","0.835","2.057","6.230","1.865"
"Gramd2","0.835","2.057","4.645","1.865"
"Laptm5","0.835","-2.056","7.013","-2.136"
"Perp","0.835","-2.054","6.214","-1.636"
"Sugp2","0.835","-2.053","6.057","-2.365"
"Adgrg5","0.835","-2.052","5.235","-1.637"
"BC031181","0.835","-2.052","5.235","-1.637"
"Ccna1","0.835","2.051","5.769","1.791"
"Ubxn8","0.835","2.051","5.419","2.191"
"Foxj3","0.835","-2.051","5.256","-2.042"
"Cdon","0.835","-2.049","5.041","-2.098"
"Dhx37","0.835","-2.048","6.197","-1.601"
"Snx4","0.835","2.047","6.292","1.989"
"Fkbp1a","0.835","2.044","5.347","2.046"
"Mtm1","0.835","2.044","5.347","2.046"
"Utp4","0.835","2.044","5.325","1.641"
"Dcaf7","0.835","-2.044","6.160","-2.410"
"Chchd10","0.835","-2.043","6.220","-1.734"
"Aven","0.835","2.037","5.739","1.731"
"Capn5","0.835","2.035","7.681","1.735"
"Chmp4b","0.835","-2.035","5.582","-1.595"
"Sprr1a","0.835","-2.035","5.582","-1.595"
"Il18r1","0.835","2.033","6.640","1.660"
"Zbtb18","0.835","-2.033","6.272","-1.752"
"Kalrn","0.835","2.031","5.694","1.641"
"Muc4","0.835","2.030","5.844","2.389"
"Gm2a","0.835","-2.029","7.379","-1.916"
"Slain1","0.835","-2.029","4.645","-2.042"
"Fdx1","0.835","2.023","6.784","1.707"
"Micu3","0.835","2.019","5.023","1.884"
"Tmem29","0.835","-2.017","5.235","-1.637"
"Dusp5","0.835","-2.016","5.531","-2.229"
"Kiz","0.835","-2.014","4.554","-1.861"
"Taf10","0.835","-2.014","4.554","-1.861"
"Prmt5","0.835","-2.014","4.554","-1.861"
"Syk","0.835","-2.011","6.765","-1.601"
"Cmtr1","0.835","-2.010","6.350","-1.751"
"Tatdn2","0.835","-2.010","6.362","-1.777"
"Eef1aknmt","0.835","2.008","5.295","1.580"
"Larp7","0.835","2.008","5.295","1.580"
"Fbxo34","0.835","2.008","5.295","1.580"
"Igsf8","0.835","-2.005","6.060","-1.703"
"Cic","0.835","-2.005","5.204","-1.939"
"Ccdc80","0.835","-2.005","5.204","-1.939"
"Cd74","0.835","-2.003","9.528","-2.714"
"Calm2","0.835","-2.003","5.098","-2.213"
"Fbxl17","0.835","2.001","6.024","1.564"
"Ociad2","0.835","1.998","5.776","1.805"
"Samd8","0.835","1.997","5.058","1.955"
"Cldn3","0.835","1.996","5.570","2.130"
"Ly96","0.835","-1.995","4.554","-1.861"
"Praf2","0.835","-1.995","4.554","-1.861"
"Maco1","0.835","1.994","5.367","2.088"
"Rab11fip4","0.835","1.994","6.032","1.581"
"Fam171a1","0.835","1.994","4.645","1.865"
"Ccdc90b","0.835","1.994","4.645","1.865"
"Kif3b","0.835","-1.993","5.570","-1.570"
"Ppp3r1","0.835","-1.993","5.570","-1.570"
"Ano6","0.835","1.993","5.908","2.276"
"Tmx2","0.835","-1.991","6.788","-1.646"
"Adcy7","0.835","-1.989","5.468","-2.103"
"Atad2b","0.835","1.985","5.937","1.641"
"Unc119b","0.835","-1.985","4.533","-1.818"
"N4bp2l1","0.835","-1.985","4.533","-1.818"
"Pfkfb3","0.835","-1.981","5.616","-1.663"
"Harbi1","0.835","1.980","4.554","1.684"
"Ptprd","0.835","1.980","4.554","1.684"
"Gpat3","0.835","1.980","4.554","1.684"
"Zfp11","0.835","1.980","4.554","1.684"
"Igsf9b","0.835","1.980","4.554","1.684"
"Fam20a","0.835","1.980","4.554","1.684"
"Lynx1","0.835","1.980","4.554","1.684"
"Nudt12","0.835","1.980","4.554","1.684"
"Srbd1","0.835","1.980","4.554","1.684"
"Nkrf","0.835","1.980","4.554","1.684"
"Adamts15","0.835","-1.980","4.593","-1.939"
"Rassf4","0.835","-1.980","6.037","-2.324"
"Myo1g","0.835","-1.980","6.037","-2.324"
"Dmbt1","0.835","1.979","9.770","2.018"
"Stab1","0.835","-1.977","5.289","-2.108"
"Ier5","0.835","-1.976","5.754","-2.145"
"Cdc5l","0.835","-1.976","5.754","-2.145"
"Glrx2","0.835","-1.975","4.901","-1.818"
"B2m","0.835","-1.975","4.901","-1.818"
"Fam216a","0.835","-1.975","4.901","-1.818"
"Adnp2","0.835","1.974","5.961","1.689"
"Rab23","0.835","-1.973","5.204","-1.939"
"Tanc1","0.835","-1.973","5.204","-1.939"
"Prdm2","0.835","-1.973","5.204","-1.939"
"Xxylt1","0.835","-1.973","5.204","-1.939"
"Rxylt1","0.835","1.972","6.060","1.636"
"Psca","0.835","-1.970","8.404","-1.623"
"Coq10b","0.835","-1.967","4.433","-1.618"
"Fam78a","0.835","-1.967","4.433","-1.618"
"Rbm18","0.835","-1.967","4.433","-1.618"
"Trnau1ap","0.835","-1.967","4.433","-1.618"
"Slc25a33","0.835","-1.967","4.433","-1.618"
"Relt","0.835","-1.967","4.433","-1.618"
"Lrrc25","0.835","-1.967","4.433","-1.618"
"Pih1d2","0.835","-1.967","4.433","-1.618"
"Trim7","0.835","-1.967","4.433","-1.618"
"Tmem106a","0.835","-1.967","4.433","-1.618"
"Sumo2","0.835","-1.967","4.433","-1.618"
"Sycp2l","0.835","-1.967","4.433","-1.618"
"Txndc16","0.835","-1.967","4.433","-1.618"
"Mroh6","0.835","-1.967","4.433","-1.618"
"Hic2","0.835","-1.967","4.433","-1.618"
"Zdhhc8","0.835","-1.967","4.433","-1.618"
"Zfp758","0.835","-1.967","4.433","-1.618"
"Rnf125","0.835","-1.967","4.433","-1.618"
"Cep120","0.835","-1.967","5.591","-2.059"
"Plscr1","0.835","1.964","6.265","1.562"
"Mpi","0.835","1.962","7.794","1.573"
"Mcf2l","0.835","1.960","5.041","1.920"
"Drg2","0.835","1.959","5.694","1.641"
"D10Wsu102e","0.835","1.958","5.927","1.622"
"Tyrobp","0.835","-1.957","5.906","-2.449"
"Atp6v0c","0.835","-1.957","5.398","-1.963"
"Dusp1","0.835","-1.957","5.398","-1.963"
"Poc1b","0.835","1.956","4.690","1.955"
"Nono","0.835","-1.955","7.374","-1.538"
"Rab7","0.835","-1.954","6.180","-1.654"
"Eml2","0.835","1.953","5.083","2.004"
"Ppp4c","0.835","-1.951","6.193","-1.678"
"Sqstm1","0.835","-1.951","5.270","-1.708"
"Scpep1","0.835","-1.951","5.270","-1.708"
"Rbm27","0.835","1.949","5.667","1.587"
"Zbtb43","0.835","-1.948","5.162","-1.855"
"Cyba","0.835","-1.948","5.906","-2.242"
"Osbpl9","0.835","1.946","5.347","1.684"
"Znfx1","0.835","-1.945","4.860","-1.735"
"Haus6","0.835","-1.945","4.860","-1.735"
"Rbsn","0.835","-1.945","4.860","-1.735"
"Qpctl","0.835","-1.945","4.860","-1.735"
"Dcps","0.835","-1.945","4.860","-1.735"
"Aoc2","0.835","-1.945","4.860","-1.735"
"Irf9","0.835","-1.945","4.860","-1.735"
"Hmbox1","0.835","-1.945","4.860","-1.735"
"Zfp182","0.835","-1.945","4.860","-1.735"
"Myo5c","0.835","1.942","8.404","1.622"
"Rab11a","0.835","1.942","5.023","1.884"
"Tefm","0.835","1.942","5.023","1.884"
"Pcbd2","0.835","-1.941","5.815","-1.576"
"Eci2","0.835","1.940","6.296","1.622"
"Sema4a","0.835","-1.940","6.906","-1.641"
"Psma6","0.835","-1.940","5.256","-2.042"
"Gnl1","0.835","-1.939","6.156","-1.521"
"Farp1","0.835","1.937","5.591","2.173"
"Ly6e","0.835","-1.935","8.559","-1.732"
"Afap1","0.835","1.934","5.023","1.884"
"Fn3krp","0.835","1.934","5.023","1.884"
"Ugcg","0.835","-1.934","5.582","-2.042"
"Mtrex","0.835","-1.934","5.582","-2.042"
"Cacna1b","0.835","-1.932","4.901","-1.818"
"Selplg","0.835","-1.932","4.901","-1.818"
"Spsb2","0.835","-1.932","4.901","-1.818"
"Prdm15","0.835","-1.932","4.901","-1.818"
"Enox2","0.835","-1.932","4.901","-1.818"
"Rab5b","0.835","1.929","5.013","1.865"
"Stx3","0.835","1.928","5.937","1.641"
"Scamp3","0.835","1.927","6.289","1.695"
"Il17re","0.835","-1.926","5.386","-1.939"
"Atp6v1b2","0.835","-1.926","6.599","-1.558"
"Pex5","0.835","1.921","5.961","1.689"
"Fam49a","0.835","-1.921","5.295","-2.120"
"Gpatch4","0.835","1.921","6.242","1.515"
"Zfp629","0.835","1.920","5.058","1.955"
"Klhdc4","0.835","1.919","5.396","2.146"
"Il2ra","0.835","-1.915","4.533","-1.818"
"Amigo3","0.835","-1.915","4.533","-1.818"
"Recql4","0.835","-1.915","4.533","-1.818"
"Ctsh","0.835","-1.914","7.127","-1.515"
"Mettl1","0.835","1.914","5.522","2.035"
"Sdhaf4","0.835","1.912","4.554","1.684"
"Klhl26","0.835","1.912","4.554","1.684"
"Gcnt2","0.835","1.912","4.554","1.684"
"Fxn","0.835","1.912","4.554","1.684"
"Stx16","0.835","-1.911","6.493","-2.466"
"Vrk1","0.835","-1.911","6.554","-1.773"
"Khk","0.835","1.911","4.554","1.684"
"Asb7","0.835","1.911","4.554","1.684"
"Fbxl22","0.835","1.911","4.554","1.684"
"C2cd4a","0.835","1.911","4.554","1.684"
"H2al3","0.835","1.911","4.554","1.684"
"Cdkl5","0.835","1.911","4.554","1.684"
"Abca2","0.835","-1.910","5.386","-1.939"
"Nmral1","0.835","-1.910","5.386","-1.939"
"Tap2","0.835","-1.910","5.878","-2.187"
"Tprkb","0.835","1.907","6.233","1.496"
"Wnk1","0.835","-1.907","7.384","-1.543"
"Rap1gap","0.835","1.907","8.937","1.607"
"Snrnp35","0.835","-1.906","5.727","-2.333"
"Reg3b","0.835","1.905","4.308","2.775"
"Samd10","0.835","1.903","4.645","1.865"
"Bsdc1","0.835","1.903","5.921","1.609"
"Eid1","0.835","-1.901","6.833","-1.775"
"Snapc1","0.835","-1.901","5.923","-1.540"
"Tcf12","0.835","1.898","6.435","1.744"
"Cln3","0.835","-1.897","5.144","-1.818"
"Snx20","0.835","-1.897","5.220","-1.970"
"Cep72","0.835","1.897","6.261","1.554"
"Liph","0.835","1.895","6.662","1.507"
"Tmem87b","0.835","1.894","5.253","1.496"
"Sos2","0.835","1.894","5.253","1.496"
"Shroom2","0.835","1.894","5.253","1.496"
"Cotl1","0.835","-1.893","7.744","-1.490"
"Poglut2","0.835","1.891","4.593","1.762"
"Irs1","0.835","1.891","4.593","1.762"
"Ntmt1","0.835","1.891","4.593","1.762"
"Pax9","0.835","1.891","4.593","1.762"
"Marveld3","0.835","1.891","6.718","1.574"
"Plac8","0.835","1.888","8.462","1.607"
"Gimap6","0.835","-1.887","5.162","-1.492"
"Sorbs2","0.835","1.887","6.018","1.552"
"Abtb1","0.835","-1.886","5.225","-1.618"
"Nbea","0.835","-1.884","4.460","-1.674"
"Cd163","0.835","-1.884","4.460","-1.674"
"Lpar5","0.835","-1.884","4.460","-1.674"
"Il21r","0.835","-1.884","4.460","-1.674"
"Sap30","0.835","-1.884","4.460","-1.674"
"Il10ra","0.835","-1.884","4.460","-1.674"
"Cox7a2","0.835","-1.884","4.460","-1.674"
"Prdm1","0.835","-1.884","4.460","-1.674"
"Pmp22","0.835","-1.884","4.460","-1.674"
"Nlrp1b","0.835","-1.884","4.460","-1.674"
"Gpr65","0.835","-1.884","4.460","-1.674"
"Gpr68","0.835","-1.884","4.460","-1.674"
"Zbed4","0.835","-1.884","4.460","-1.674"
"Iqsec2","0.835","-1.884","4.460","-1.674"
"Setd5","0.835","-1.881","6.657","-2.523"
"Txndc9","0.835","-1.880","6.715","-1.791"
"Selenoh","0.835","1.879","6.756","1.839"
"Dnmt3a","0.835","-1.876","5.570","-1.570"
"Pdcd10","0.835","1.875","6.062","1.641"
"Zfp516","0.835","-1.875","6.181","-1.570"
"Nol6","0.835","-1.875","5.144","-1.818"
"Fignl1","0.835","-1.875","5.144","-1.818"
"Vwa8","0.835","-1.875","5.144","-1.818"
"Zmat5","0.835","-1.871","4.950","-1.916"
"Tsr2","0.835","-1.871","4.950","-1.916"
"Dnaja1","0.835","-1.869","5.162","-1.492"
"Antxr1","0.835","-1.869","5.162","-1.492"
"Rassf10","0.835","-1.869","5.162","-1.492"
"Agpat5","0.835","-1.869","5.162","-1.492"
"Klhdc8b","0.835","-1.869","5.162","-1.492"
"Ifngr2","0.835","-1.869","5.510","-2.187"
"Cdc37","0.835","-1.868","7.109","-1.661"
"Gnai1","0.835","1.867","5.295","1.580"
"Nipsnap1","0.835","1.867","5.295","1.580"
"Nln","0.835","1.867","5.295","1.580"
"Gmeb1","0.835","1.866","6.414","1.496"
"Elmod3","0.835","1.866","5.235","1.460"
"Rsad1","0.835","1.866","5.235","1.460"
"Flna","0.835","-1.866","7.115","-1.491"
"Ganc","0.835","1.864","4.950","1.739"
"Pex3","0.835","1.864","4.950","1.739"
"Mpp1","0.835","1.864","4.950","1.739"
"Epb41l4b","0.835","1.864","7.453","1.458"
"Rb1","0.835","-1.862","5.937","-1.818"
"Spn","0.835","-1.860","5.724","-2.085"
"Daam1","0.835","-1.857","5.576","-1.583"
"Uchl5","0.835","-1.857","6.281","-1.614"
"Reg1","0.835","1.856","4.178","2.516"
"Rnf113a2","0.835","1.855","5.341","2.035"
"Unc13b","0.835","1.853","5.013","1.865"
"Crem","0.835","1.853","5.013","1.865"
"Map3k4","0.835","-1.852","5.530","-1.939"
"Specc1","0.835","1.851","5.900","1.569"
"Cnot9","0.835","-1.850","5.510","-1.450"
"Gtdc1","0.835","-1.850","5.510","-1.450"
"Pik3ca","0.835","-1.850","5.510","-1.450"
"Map1s","0.835","-1.850","5.510","-1.450"
"Nup153","0.835","-1.850","5.510","-1.450"
