"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Slc4a4","0.943","2.133","0.348","0.348"
"Nploc4","0.943","-2.132","0.204","-0.264"
"Ier2","0.943","2.131","0.284","0.282"
"Eml2","0.943","2.131","0.197","0.256"
"Psmd4","0.943","2.130","0.439","0.365"
"Kbtbd8","0.943","-2.130","0.113","-0.220"
"Got1","0.943","2.130","0.199","0.226"
"Plk1","0.943","2.129","0.667","0.434"
"Arhgef25","0.943","-2.128","9.436e-02","-0.199"
"Prkag2","0.943","-2.128","0.382","-0.328"
"Pcm1","0.943","2.128","0.485","0.369"
"Eif3b","0.943","2.126","0.576","0.379"
"Oas1g","0.943","-2.126","6.322e-02","-0.133"
"Glmn","0.943","-2.126","5.345e-02","-0.113"
"Nol8","0.943","2.126","7.853e-02","0.150"
"Fut2","0.943","2.125","0.321","0.294"
"Kidins220","0.943","-2.125","0.561","-0.405"
"Rnf113a2","0.943","2.125","0.195","0.251"
"Zmat5","0.943","-2.124","0.134","-0.205"
"Ginm1","0.943","-2.123","0.262","-0.266"
"Cebpd","0.943","2.123","0.242","0.276"
"Rnf19b","0.943","-2.121","0.183","-0.230"
"Wasl","0.943","2.121","0.464","0.339"
"Pex2","0.943","2.121","0.120","0.187"
"Zbtb46","0.943","-2.120","9.733e-02","-0.205"
"Igsf8","0.943","-2.120","0.282","-0.285"
"Trim16","0.943","2.119","0.334","0.307"
"Prkcz","0.943","2.118","0.247","0.268"
"Kif18a","0.943","2.118","0.436","0.368"
"Nfatc1","0.943","-2.117","0.294","-0.317"
"Crebl2","0.943","-2.117","0.132","-0.199"
"Tmem65","0.943","-2.116","0.265","-0.289"
"Ate1","0.943","2.116","0.165","0.245"
"P4ha1","0.943","-2.111","6.926e-02","-0.146"
"Il17rb","0.943","-2.110","0.163","-0.245"
"Dpm1","0.943","-2.110","0.343","-0.318"
"Fabp4","0.943","-2.108","7.805e-02","-0.164"
"Lgals9","0.943","2.106","0.553","0.382"
"Irf2","0.943","-2.106","0.378","-0.355"
"Vmp1","0.943","2.106","2.179","0.659"
"Mlkl","0.943","2.106","0.213","0.260"
"Myrf","0.943","2.105","0.823","0.451"
"D10Wsu102e","0.943","2.104","0.267","0.269"
"Ralgapa2","0.943","2.103","0.614","0.406"
"Sept5","0.943","2.103","8.483e-02","0.162"
"Slc9a4","0.943","2.102","0.527","0.388"
"Xpo1","0.943","-2.102","0.665","-0.425"
"Cdc42ep5","0.943","2.101","0.371","0.324"
"Smn1","0.943","2.100","6.829e-02","0.130"
"Hdac6","0.943","-2.098","0.141","-0.196"
"Mrtfb","0.943","2.098","0.473","0.357"
"Taok1","0.943","2.098","0.333","0.300"
"Psma6","0.943","-2.098","0.220","-0.263"
"Ttc22","0.943","2.097","0.142","0.208"
"Pdzd8","0.943","2.097","0.260","0.324"
"Ppp6r3","0.943","2.095","0.757","0.438"
"Ankrd28","0.943","2.093","0.296","0.304"
"Smtn","0.943","2.092","0.703","0.438"
"Atp5e","0.943","-2.089","0.414","-0.355"
"Trac","0.943","-2.089","0.118","-0.249"
"Grasp","0.943","2.089","0.236","0.272"
"Amz1","0.943","-2.089","0.104","-0.219"
"Pmf1","0.943","-2.088","0.204","-0.242"
"Wdr48","0.943","-2.088","0.314","-0.306"
"Iqgap1","0.943","2.087","1.214","0.505"
"Fam234b","0.943","-2.087","0.140","-0.190"
"R3hdm2","0.943","-2.087","0.177","-0.210"
"Ncapd3","0.943","-2.086","0.385","-0.349"
"Arf2","0.943","-2.085","5.694e-02","-0.120"
"Senp6","0.943","2.084","0.718","0.440"
"Mgl2","0.943","-2.084","0.189","-0.307"
"Hmgb3","0.943","-2.084","0.398","-0.329"
"Pbld2","0.943","2.083","0.187","0.229"
"Wnk4","0.943","2.081","7.363e-02","0.140"
"Cux1","0.943","2.081","1.222","0.478"
"Cmip","0.943","2.081","0.661","0.406"
"Tubg1","0.943","-2.080","9.970e-02","-0.164"
"Slc4a2","0.943","2.080","1.184","0.464"
"Nono","0.943","-2.079","0.554","-0.374"
"Tfip11","0.943","-2.077","0.263","-0.291"
"Heatr5b","0.943","-2.077","4.880e-02","-0.103"
"Unc93b1","0.943","-2.075","0.285","-0.348"
"Tbc1d10c","0.943","-2.075","0.333","-0.386"
"Bag1","0.943","2.075","0.570","0.367"
"Elmo1","0.943","-2.074","0.574","-0.399"
"Prdm1","0.943","-2.069","9.791e-02","-0.173"
"Taf10","0.943","-2.069","9.553e-02","-0.173"
"Supv3l1","0.943","-2.069","0.141","-0.198"
"Ralb","0.943","-2.068","0.137","-0.178"
"Sema3f","0.943","2.066","0.385","0.346"
"Reg1","0.943","2.066","0.138","0.263"
"Cfap69","0.943","2.065","0.244","0.271"
"Cdc40","0.943","2.062","7.503e-02","0.143"
"Dlst","0.943","2.061","0.903","0.413"
"Snapc1","0.943","-2.060","0.261","-0.277"
"Fgl2","0.943","-2.059","0.408","-0.411"
"Arl1","0.943","2.058","0.126","0.200"
"Slc25a30","0.943","2.057","0.179","0.239"
"Arhgap9","0.943","-2.056","0.466","-0.439"
"Ethe1","0.943","-2.056","0.242","-0.255"
"Nkiras1","0.943","2.056","0.107","0.177"
"Hagh","0.943","2.055","6.333e-02","0.121"
"Fgr","0.943","-2.053","6.950e-02","-0.146"
"Mib1","0.943","2.051","0.386","0.296"
"Lrrc49","0.943","-2.051","8.306e-02","-0.175"
"Gak","0.943","-2.050","0.327","-0.301"
"Icmt","0.943","-2.050","0.333","-0.294"
"Cdc42ep3","0.943","-2.049","5.863e-02","-0.123"
"Pdx1","0.943","2.047","0.454","0.364"
"Abhd11","0.943","2.047","0.419","0.353"
"Maz","0.943","-2.047","1.727","-0.484"
"Sgo1","0.943","-2.045","0.452","-0.356"
"Trim13","0.943","2.045","4.916e-02","9.364e-02"
"Atad5","0.943","-2.044","9.619e-02","-0.139"
"Prdm15","0.943","-2.043","0.131","-0.192"
"Stk26","0.943","-2.042","0.124","-0.188"
"Hook3","0.943","2.041","0.348","0.306"
"Abhd16a","0.943","-2.041","0.278","-0.261"
"Ptpn7","0.943","-2.040","0.231","-0.290"
"Rrs1","0.943","-2.039","0.208","-0.233"
"Calm2","0.943","-2.039","0.155","-0.208"
"Acvrl1","0.943","-2.039","7.028e-02","-0.148"
"Tomm7","0.943","-2.037","0.177","-0.213"
"Nup188","0.943","-2.037","0.247","-0.259"
"Abhd2","0.943","2.037","0.595","0.370"
"Prps2","0.943","-2.037","4.787e-02","-0.101"
"Tomm20","0.943","-2.035","0.237","-0.216"
"Slc39a5","0.943","2.035","0.116","0.220"
"Arhgap15","0.943","-2.034","9.178e-02","-0.193"
"Map3k3","0.943","-2.032","0.367","-0.335"
"Pdia4","0.943","-2.032","0.505","-0.340"
"Dhdds","0.943","-2.031","0.271","-0.281"
"Arl2","0.943","2.030","0.148","0.203"
"Txn1","0.943","-2.030","0.265","-0.258"
"Gucd1","0.943","-2.030","0.296","-0.278"
"Ndufa13","0.943","2.029","0.572","0.394"
"Pum3","0.943","2.027","0.520","0.368"
"Hist1h2ae","0.943","-2.027","0.609","-0.421"
"Ctps","0.943","-2.026","0.331","-0.296"
"Xaf1","0.943","-2.026","0.234","-0.264"
"Icos","0.943","-2.026","0.124","-0.262"
"Pdgfb","0.943","2.025","8.854e-02","0.169"
"Cntrl","0.943","-2.023","0.799","-0.440"
"Serinc2","0.943","2.023","0.800","0.427"
"Susd6","0.943","-2.023","0.343","-0.315"
"Ccdc120","0.943","2.022","0.173","0.223"
"Psmc3ip","0.943","-2.022","0.165","-0.247"
"Foxj3","0.943","-2.021","0.188","-0.201"
"Itpr1","0.943","-2.021","0.273","-0.292"
"Tesc","0.943","2.021","0.250","0.255"
"St6galnac4","0.943","-2.020","7.880e-02","-0.166"
"Cystm1","0.943","2.017","1.465","0.545"
"Oat","0.943","2.017","0.284","0.282"
"Haus7","0.943","2.017","0.303","0.290"
"Scmh1","0.943","2.014","0.238","0.249"
"Zfp873","0.943","-2.014","8.395e-02","-0.177"
"Pus7","0.943","2.013","6.298e-02","0.120"
"Wdr91","0.943","-2.013","0.188","-0.246"
"Dnmt3a","0.943","-2.013","0.217","-0.245"
"Phf2","0.943","-2.013","0.316","-0.320"
"Bsdc1","0.943","2.012","0.242","0.253"
"Rab31","0.943","-2.011","0.140","-0.248"
"Fancc","0.943","-2.011","0.183","-0.246"
"Sgf29","0.943","2.010","0.237","0.266"
"H2-Eb1","0.943","-2.009","0.827","-0.715"
"Mapk3","0.943","-2.009","0.550","-0.385"
"Larp7","0.943","2.009","0.167","0.211"
"Stx11","0.943","-2.009","8.330e-02","-0.175"
"Ankrd13d","0.943","-2.009","5.696e-02","-0.120"
"Dock10","0.943","-2.008","0.320","-0.326"
"Knl1","0.943","2.007","0.403","0.329"
"Atp6v1h","0.943","2.006","0.283","0.267"
"Krt8","0.943","2.006","2.205","0.668"
"Klri2","0.943","-2.005","0.103","-0.216"
"Fam216a","0.943","-2.003","0.123","-0.166"
"Krt18","0.943","2.002","1.241","0.481"
"Akap7","0.943","2.002","0.283","0.287"
"Man2b2","0.943","-2.000","0.392","-0.338"
"Fbxo34","0.943","2.000","0.133","0.184"
"Mafk","0.943","2.000","0.148","0.196"
"E2f1","0.943","-1.998","0.144","-0.212"
"Zc3h12d","0.943","-1.997","7.519e-02","-0.158"
"Samd10","0.943","1.997","0.147","0.224"
"Clca3b","0.943","1.996","0.136","0.233"
"Chst14","0.943","-1.996","4.949e-02","-0.104"
"H2-Oa","0.943","-1.995","0.139","-0.204"
"Oxsm","0.943","-1.994","4.795e-02","-0.101"
"Kcnab2","0.943","-1.993","7.183e-02","-0.151"
"Tram2","0.943","-1.991","0.107","-0.225"
"Mtg2","0.943","-1.990","0.240","-0.274"
"Qpct","0.943","-1.989","8.362e-02","-0.176"
"Mlxipl","0.943","1.989","0.285","0.348"
"Spn","0.943","-1.988","0.230","-0.312"
"Xab2","0.943","-1.988","9.694e-02","-0.176"
"Myo1d","0.943","1.986","0.812","0.423"
"Ets1","0.943","-1.985","0.237","-0.303"
"Samsn1","0.943","-1.985","7.600e-02","-0.160"
"Mtus1","0.943","1.983","0.491","0.356"
"Slc9a3","0.943","1.983","0.149","0.242"
"Zfp524","0.943","-1.983","9.429e-02","-0.152"
"H2-Ob","0.943","-1.981","7.852e-02","-0.165"
"Usp21","0.943","-1.981","0.193","-0.253"
"Nup210","0.943","-1.980","0.432","-0.370"
"Trim28","0.943","-1.978","0.134","-0.186"
"Foxq1","0.943","1.978","0.718","0.443"
"AI661453","0.943","-1.977","0.313","-0.284"
"Tulp4","0.943","-1.977","0.182","-0.193"
"Aamdc","0.943","1.977","0.104","0.172"
"Chmp4b","0.943","-1.976","0.244","-0.255"
"Epha4","0.943","1.976","6.928e-02","0.132"
"Ltbp4","0.943","-1.976","0.301","-0.354"
"Car9","0.943","1.974","0.313","0.326"
"Ank3","0.943","1.973","0.194","0.222"
"Fabp2","0.943","1.973","8.454e-02","0.161"
"Psmd2","0.943","1.972","0.397","0.327"
"Ric8b","0.943","-1.972","0.172","-0.203"
"Med18","0.943","-1.972","0.215","-0.236"
"Klf16","0.943","-1.971","0.134","-0.195"
"Il10rb","0.943","-1.970","0.383","-0.290"
"Oxa1l","0.943","1.970","0.269","0.263"
"Nrros","0.943","-1.970","0.170","-0.239"
"Grk2","0.943","-1.969","0.751","-0.404"
"Elmod3","0.943","1.967","0.155","0.193"
"Ifi205","0.943","-1.967","0.152","-0.261"
"Ccdc14","0.943","1.967","7.790e-02","0.148"
"Cish","0.943","-1.966","7.514e-02","-0.158"
"Myo18a","0.943","1.965","0.990","0.436"
"Ttc5","0.943","-1.965","0.225","-0.257"
"Cog6","0.943","1.964","0.206","0.246"
"Bcl7b","0.943","-1.963","9.037e-02","-0.127"
"Tbc1d2b","0.943","-1.963","0.345","-0.290"
"Uxs1","0.943","-1.963","0.217","-0.219"
"Leng9","0.943","1.962","0.109","0.170"
"Slc23a4","0.943","1.961","9.573e-02","0.143"
"Kctd12","0.943","-1.960","0.297","-0.316"
"Wdfy4","0.943","-1.960","0.356","-0.381"
"Hpn","0.943","-1.958","7.991e-02","-0.123"
"AW554918","0.943","1.956","0.355","0.319"
"Babam2","0.943","1.956","0.618","0.360"
"Dtnbp1","0.943","1.955","0.322","0.303"
"Dnah8","0.943","1.955","0.121","0.191"
"Fastk","0.943","1.954","0.898","0.421"
"Ercc4","0.943","-1.954","6.833e-02","-0.144"
"Inppl1","0.943","-1.953","0.226","-0.214"
"Unc13b","0.943","1.953","0.137","0.197"
"Taf4","0.943","1.953","0.657","0.378"
"Ube2d2a","0.943","-1.952","0.294","-0.262"
"Rpa2","0.943","-1.952","0.265","-0.281"
"Eef1aknmt","0.943","1.952","0.144","0.186"
"Klhl25","0.943","-1.951","6.995e-02","-0.147"
"Arhgap19","0.943","-1.951","0.237","-0.264"
"Eci2","0.943","1.950","0.300","0.271"
"Gpx1","0.943","-1.949","0.646","-0.408"
"BC031181","0.943","-1.949","0.123","-0.165"
"Zbtb6","0.943","-1.949","5.276e-02","-9.336e-02"
"Tff3","0.943","1.948","0.163","0.283"
"Chuk","0.943","1.947","0.329","0.277"
"B3gnt8","0.943","-1.946","6.013e-02","-0.127"
"Ppp2r5a","0.943","-1.946","0.168","-0.195"
"Zc3h14","0.943","1.946","0.260","0.246"
"Pax9","0.943","1.946","0.108","0.178"
"Plxna1","0.943","-1.946","0.204","-0.216"
"Pik3c2a","0.943","-1.945","0.180","-0.197"
"Alas1","0.943","1.945","0.285","0.277"
"Rasgef1b","0.943","1.944","0.567","0.364"
"Adcy7","0.943","-1.944","0.295","-0.336"
"Slk","0.943","1.943","0.959","0.427"
"Nnt","0.943","1.940","0.258","0.285"
"Ppp1r16b","0.943","-1.940","0.297","-0.352"
"Oaf","0.943","1.939","0.111","0.157"
"Adamtsl5","0.943","-1.939","5.831e-02","-0.123"
"Stard10","0.943","1.937","1.111","0.480"
"Ovol2","0.943","1.935","0.208","0.237"
"Ptrhd1","0.943","1.935","0.122","0.186"
"Fus","0.943","-1.934","0.674","-0.416"
"Elmsan1","0.943","-1.934","0.261","-0.258"
"Gpr137","0.943","1.931","0.118","0.179"
"Plscr1","0.943","1.931","0.252","0.246"
"Rasgrf2","0.943","1.929","0.272","0.250"
"Shf","0.943","1.928","0.769","0.471"
"Rmc1","0.943","-1.928","0.299","-0.262"
"Ncapg2","0.943","-1.928","0.397","-0.312"
"Capn5","0.943","1.927","0.560","0.402"
"Herpud1","0.943","1.927","0.789","0.411"
"Cd3d","0.943","-1.927","0.184","-0.265"
"Pex11a","0.943","1.927","8.135e-02","0.155"
"Slc28a3","0.943","1.924","5.269e-02","0.100"
"Atp8b2","0.943","-1.924","0.159","-0.243"
"Sesn1","0.943","-1.924","0.115","-0.190"
"Smap2","0.943","-1.924","0.346","-0.293"
"Plekha3","0.943","1.923","0.115","0.163"
"Dnajc10","0.943","1.923","1.316","0.523"
"Eaf2","0.943","-1.923","0.108","-0.227"
"Daam1","0.943","-1.922","0.161","-0.197"
"Zfp750","0.943","1.922","3.958e-02","7.539e-02"
"Enpp5","0.943","1.921","6.742e-02","0.128"
"Tor3a","0.943","-1.921","0.135","-0.188"
"Atp4a","0.943","-1.921","0.287","-0.290"
"Oxsr1","0.943","1.920","0.438","0.324"
"Pmpcb","0.943","1.920","0.319","0.280"
"Itprid2","0.943","1.919","1.030","0.453"
"Rel","0.943","-1.919","0.292","-0.285"
"Mpp6","0.943","1.917","0.393","0.330"
"Txndc9","0.943","-1.916","0.523","-0.360"
"Prelid3b","0.943","1.915","0.351","0.276"
"Txndc15","0.943","-1.915","0.157","-0.202"
"Slc43a2","0.943","-1.915","0.197","-0.252"
"Psenen","0.943","-1.915","0.348","-0.278"
"Pigs","0.943","1.912","0.218","0.232"
"Mcm2","0.943","-1.912","0.238","-0.276"
"Abca2","0.943","-1.912","0.193","-0.219"
"Stambpl1","0.943","1.911","0.214","0.234"
"Ccdc12","0.943","1.910","0.550","0.349"
"Zfp687","0.943","1.910","0.289","0.248"
"Nlrp6","0.943","1.910","7.846e-02","0.149"
"Slc20a2","0.943","-1.909","0.124","-0.170"
"Tnrc6a","0.943","1.909","0.540","0.344"
"Znhit2","0.943","-1.908","0.101","-0.154"
"Rxylt1","0.943","1.907","0.238","0.231"
"Zfp629","0.943","1.907","0.182","0.232"
"Gatad2b","0.943","-1.907","0.309","-0.264"
"Epn2","0.943","1.907","0.232","0.237"
"Cisd3","0.943","1.904","0.339","0.284"
"Pde4b","0.943","-1.904","0.129","-0.183"
"Cyp20a1","0.943","-1.904","0.106","-0.158"
"Recql","0.943","-1.903","0.302","-0.275"
"Sinhcaf","0.943","-1.903","0.125","-0.154"
"Lmo7","0.943","1.903","0.580","0.393"
"Prkci","0.943","1.903","0.207","0.234"
"Cacna1b","0.943","-1.903","0.116","-0.168"
"Mocs3","0.943","-1.902","0.169","-0.184"
"Jkamp","0.943","-1.900","6.343e-02","-0.134"
"Stx16","0.943","-1.900","0.463","-0.328"
"Mpeg1","0.943","-1.899","0.395","-0.374"
"Zfp664","0.943","-1.897","0.172","-0.221"
"Nrm","0.943","-1.897","0.193","-0.232"
"Nsun5","0.943","-1.896","0.268","-0.260"
"Marveld3","0.943","1.895","0.341","0.309"
"Erlin1","0.943","1.895","0.411","0.294"
"Slc6a9","0.943","1.894","0.271","0.252"
"Zfp169","0.943","-1.894","9.490e-02","-0.154"
"Tmco3","0.943","-1.893","9.158e-02","-0.131"
"Slc7a6","0.943","-1.893","9.558e-02","-0.134"
"Fadd","0.943","1.893","0.593","0.376"
"Ino80e","0.943","-1.893","0.314","-0.247"
"Amigo3","0.943","-1.893","9.185e-02","-0.148"
"Kcnc3","0.943","-1.893","8.829e-02","-0.140"
"Slc4a8","0.943","-1.891","9.005e-02","-0.190"
"Oaz2","0.943","-1.891","6.170e-02","-0.130"
"Krt13","0.943","-1.890","8.884e-02","-0.187"
"Insr","0.943","1.890","0.266","0.249"
"Reg3g","0.943","1.890","0.119","0.226"
"Farp1","0.943","1.890","0.244","0.239"
"Ift43","0.943","1.889","0.170","0.227"
"Fam171a1","0.943","1.889","0.109","0.168"
"Tmem131","0.943","1.888","0.252","0.233"
"mt-Nd2","0.943","-1.887","0.633","-0.387"
"Ubc","0.943","-1.885","0.540","-0.341"
"Il18bp","0.943","-1.885","0.231","-0.233"
"Reg3b","0.943","1.885","0.116","0.220"
"Cog7","0.943","1.883","0.122","0.153"
"Nectin3","0.943","1.883","0.368","0.322"
"Dis3","0.943","1.882","0.238","0.244"
"Gphn","0.943","-1.881","0.130","-0.199"
"Ptch1","0.943","-1.880","8.358e-02","-0.176"
"Trak1","0.943","1.879","1.009","0.458"
"Stx6","0.943","1.879","0.107","0.142"
"Cul2","0.943","1.879","0.175","0.193"
"Cby1","0.943","-1.878","2.950e-02","-6.211e-02"
"Gimap7","0.943","-1.877","8.568e-02","-0.180"
"Rab7","0.943","-1.877","0.321","-0.265"
"Lgmn","0.943","-1.876","9.154e-02","-0.164"
"Tmem39b","0.943","-1.876","8.082e-02","-0.107"
"Bloc1s1","0.943","1.876","0.101","0.165"
"Thap1","0.943","-1.876","3.141e-02","-6.613e-02"
"Nectin2","0.943","1.876","0.523","0.341"
"Lpxn","0.943","-1.876","8.694e-02","-0.183"
"Zfp362","0.943","-1.876","8.084e-02","-0.137"
"Lztfl1","0.943","-1.875","3.254e-02","-6.851e-02"
"Lrfn4","0.943","-1.875","0.209","-0.225"
"Pik3ap1","0.943","-1.874","0.109","-0.185"
"BC030867","0.943","-1.874","0.220","-0.235"
"Zdhhc3","0.943","1.874","0.750","0.376"
"Lta4h","0.943","1.874","0.422","0.304"
"Apoe","0.943","-1.873","0.710","-0.553"
"Ero1lb","0.943","-1.873","0.110","-0.173"
"Traf1","0.943","-1.872","0.137","-0.197"
"Ubl5","0.943","-1.872","3.083e-02","-6.489e-02"
"Snta1","0.943","-1.872","4.864e-02","-0.102"
"Myo7b","0.943","1.872","8.666e-02","0.165"
"Hdac8","0.943","-1.871","0.299","-0.288"
"Il17ra","0.943","-1.871","0.235","-0.244"
"Hist1h2af","0.943","-1.871","5.093e-02","-0.107"
"Tatdn2","0.943","-1.871","0.324","-0.285"
"Slc25a32","0.943","-1.870","3.883e-02","-8.176e-02"
"Parvg","0.943","-1.869","5.605e-02","-0.118"
"Ankhd1","0.943","1.869","0.118","0.165"
"Trit1","0.943","1.869","0.296","0.250"
"Il27ra","0.943","-1.868","6.160e-02","-0.130"
"Sec62","0.943","1.868","0.465","0.330"
"Ube2l6","0.943","1.868","7.202e-02","0.137"
"Leprotl1","0.943","-1.868","0.305","-0.267"
"Mettl15","0.943","-1.868","4.754e-02","-0.100"
"Hap1","0.943","-1.867","5.579e-02","-0.117"
"Tmem107","0.943","-1.867","4.933e-02","-0.104"
"Zfp422","0.943","1.866","0.144","0.189"
"Gkn3","0.943","1.866","1.207","0.537"
"Tanc2","0.943","-1.866","5.044e-02","-0.106"
"Rtn1","0.943","-1.866","5.849e-02","-0.123"
"Tinf2","0.943","-1.865","0.426","-0.314"
"Tmem45b","0.943","1.865","0.204","0.220"
"Dmpk","0.943","-1.865","5.302e-02","-0.112"
"Liph","0.943","1.864","0.306","0.250"
"Eppk1","0.943","1.864","0.931","0.475"
"B3galt6","0.943","-1.863","3.451e-02","-7.266e-02"
"Abhd15","0.943","-1.863","5.960e-02","-0.125"
"Spsb3","0.943","-1.862","0.191","-0.190"
"Stk10","0.943","-1.862","0.287","-0.305"
"Klc3","0.943","-1.862","6.065e-02","-0.128"
"St7","0.943","1.861","0.102","0.194"
"Cd2ap","0.943","1.861","0.769","0.408"
"Slc7a11","0.943","-1.861","6.037e-02","-0.127"
"Spcs3","0.943","-1.860","0.356","-0.288"
"Nucb2","0.943","-1.859","8.626e-02","-0.164"
"Ms4a4b","0.943","-1.859","8.651e-02","-0.182"
"Plxdc1","0.943","-1.858","6.291e-02","-0.132"
"Entpd1","0.943","-1.858","7.354e-02","-0.155"
"Surf6","0.943","1.858","0.276","0.240"
"Zscan12","0.943","-1.857","8.097e-02","-0.120"
"Maco1","0.943","1.857","0.196","0.219"
"Zfp955a","0.943","-1.857","7.517e-02","-0.158"
"Dus2","0.943","1.856","7.853e-02","0.150"
"Itga2","0.943","1.856","0.303","0.268"
"Nr4a1","0.943","-1.856","6.517e-02","-0.119"
"Slc22a18","0.943","-1.855","3.526e-02","-7.422e-02"
"Scamp2","0.943","-1.854","0.234","-0.225"
"Chmp4c","0.943","1.853","0.139","0.186"
"Zbtb5","0.943","-1.852","8.265e-02","-0.156"
"Spast","0.943","-1.852","0.205","-0.232"
"H2-T24","0.943","-1.852","3.804e-02","-8.009e-02"
"Klc4","0.943","1.851","0.521","0.328"
"Smox","0.943","-1.851","0.213","-0.250"
"Slfn2","0.943","-1.850","0.224","-0.259"
"Elovl6","0.943","1.849","6.604e-02","0.126"
"Coro2b","0.943","-1.849","4.079e-02","-8.588e-02"
"Cyb5b","0.943","-1.849","0.279","-0.265"
"Zglp1","0.943","-1.848","2.666e-02","-5.613e-02"
"Rabac1","0.943","-1.848","0.210","-0.224"
"Ifngr1","0.943","-1.848","0.777","-0.391"
"Sptlc2","0.943","1.847","0.293","0.253"
"Znrd1as","0.943","1.847","6.349e-02","0.121"
"Aifm1","0.943","1.847","0.347","0.269"
"Rap1gap","0.943","1.846","0.920","0.464"
"Glis2","0.943","-1.846","2.706e-02","-5.696e-02"
"Cd80","0.943","-1.846","0.135","-0.196"
"Anapc7","0.943","-1.846","0.193","-0.204"
"Kptn","0.943","-1.845","3.614e-02","-7.608e-02"
"H2-M3","0.943","-1.845","0.132","-0.187"
"Mfn1","0.943","1.844","0.422","0.320"
"Nsd3","0.943","-1.843","0.806","-0.386"
"Slc43a3","0.943","-1.843","5.872e-02","-0.124"
"Peak1","0.943","-1.843","4.910e-02","-8.564e-02"
"Ppargc1b","0.943","1.842","0.199","0.215"
"Ifngr2","0.943","-1.842","0.161","-0.189"
"Ltb4r1","0.943","-1.842","5.913e-02","-0.124"
"Stk39","0.943","1.841","0.565","0.342"
"Hdgfl2","0.943","-1.840","0.419","-0.280"
"Mta1","0.943","1.839","0.332","0.256"
"Bmpr1a","0.943","1.839","0.363","0.280"
"Ly75","0.943","-1.839","6.142e-02","-0.129"
"Sdr39u1","0.943","-1.838","8.170e-02","-0.126"
"Mtx3","0.943","-1.838","0.254","-0.218"
"Fcho2","0.943","-1.838","0.399","-0.298"
"Dzip1","0.943","-1.837","7.919e-02","-0.167"
"Dhx29","0.943","1.837","7.639e-02","0.145"
"Suox","0.943","1.837","0.174","0.238"
"Nudcd1","0.943","-1.837","7.015e-02","-0.114"
"Ankrd44","0.943","-1.837","6.292e-02","-0.132"
"Birc3","0.943","-1.836","6.480e-02","-0.136"
"Il18r1","0.943","1.836","0.371","0.277"
"Nrbp1","0.943","1.836","0.332","0.257"
"Colca2","0.943","1.836","0.109","0.147"
"Slc4a11","0.943","-1.836","2.790e-02","-5.874e-02"
"Ccdc90b","0.943","1.836","0.112","0.173"
"Tmc5","0.943","1.835","0.251","0.248"
"Brms1l","0.943","1.835","0.283","0.241"
"Msln","0.943","1.834","0.438","0.409"
"Crlf2","0.943","-1.834","0.371","-0.324"
"Banf1","0.943","1.832","0.559","0.348"
"Padi2","0.943","-1.832","3.793e-02","-7.986e-02"
"Avil","0.943","1.830","0.901","0.449"
"Fam168b","0.943","-1.830","0.351","-0.311"
"Scap","0.943","1.829","0.421","0.312"
"Pip4p1","0.943","-1.829","0.399","-0.313"
"Kifap3","0.943","-1.829","4.555e-02","-9.590e-02"
"Cks1b","0.943","-1.829","5.411e-02","-0.114"
"Gng2","0.943","-1.828","3.765e-02","-7.927e-02"
"Zap70","0.943","-1.828","0.154","-0.234"
"Uhrf1","0.943","-1.827","0.477","-0.334"
"Noct","0.943","-1.827","6.685e-02","-0.123"
"Opa1","0.943","-1.826","0.396","-0.308"
"Klhl5","0.943","-1.826","6.498e-02","-0.119"
"Rad18","0.943","-1.825","0.287","-0.240"
"Taf5","0.943","-1.825","0.148","-0.175"
"Fanci","0.943","-1.825","0.305","-0.258"
"Armcx4","0.943","-1.824","6.823e-02","-0.144"
"Krt80","0.943","-1.824","0.133","-0.189"
"Gsr","0.943","1.824","0.611","0.368"
"Ndrg3","0.943","-1.824","9.855e-02","-0.143"
"Tmem109","0.943","-1.823","0.360","-0.289"
"Polr1c","0.943","1.822","0.310","0.251"
"Cpeb4","0.943","1.822","0.297","0.252"
"Gcat","0.943","1.822","0.113","0.177"
"Gtf2f2","0.943","1.820","0.450","0.295"
"Muc4","0.943","1.820","0.282","0.264"
"Sptbn1","0.943","1.820","0.964","0.425"
"Dgke","0.943","-1.819","0.211","-0.210"
"Ube2d3","0.943","1.819","0.101","0.152"
"Tsr2","0.943","-1.819","0.103","-0.153"
