"Gene Symbol","Adjusted P-Value","t Statistic","Average Expression","log2 Fold Change"
"Steap3","0.999","0.944","1.932","1.973"
"C1ql2","0.999","9.768e-02","2.120","0.402"
"Marco","0.999","0.526","0.743","2.546"
"En1","0.999","-0.339","1.023","-1.229"
"Insig2","0.999","-0.132","1.433","-0.349"
"Ccdc93","0.999","0.430","0.501","1.971"
"Htr5b","0.999","0.155","1.618","0.371"
"Ddx18","0.999","0.118","6.602","0.156"
"Dpp10","0.999","-0.511","0.261","-2.336"
"Actr3","0.999","-0.105","0.930","-0.440"
"Slc35f5","0.999","0.196","1.115","0.671"
"Lypd1","0.999","-0.110","0.763","-0.506"
"Nckap5","0.999","-0.405","1.488","-0.972"
"Mgat5","0.999","1.243","2.136","2.473"
"Tmem163","0.999","0.430","0.501","1.971"
"Acmsd","0.999","0.526","0.743","2.546"
"Ccnt2","0.999","0.883","4.832","1.272"
"Map3k19","0.999","0.302","1.004","1.212"
"Zranb3","0.999","0.365","1.357","1.160"
"R3hdm1","0.999","0.686","2.695","1.087"
"Ubxn4","0.999","0.380","4.443","0.515"
"Lct","0.999","-0.754","0.726","-3.490"
"Mcm6","0.999","0.430","0.501","1.971"
"Dars","0.999","-0.480","2.474","-0.754"
"Cxcr4","0.999","0.596","0.799","2.645"
"Thsd7b","0.999","0.637","0.854","2.737"
"Cd55b","0.999","0.268","0.297","1.240"
"Cd55","0.999","-6.214e-02","2.455","-9.455e-02"
"Zp3r","0.999","0.268","0.297","1.240"
"C4bp","0.999","-6.484e-02","0.818","-0.267"
"Pfkfb2","0.999","0.711","1.672","1.670"
"Yod1","0.999","0.848","2.528","1.397"
"AA986860","0.999","-0.853","2.308","-1.428"
"Fcamr","0.999","-0.486","0.930","-1.901"
"Pigr","0.999","2.627","4.196","5.024"
"Fcmr","0.999","0.705","0.947","2.892"
"Il24","0.999","0.505","0.650","2.347"
"Il20","0.999","0.135","1.060","0.522"
"Il19","0.999","0.232","1.414","0.689"
"Il10","0.999","0.204","0.855","0.893"
"Mapkapk2","0.999","0.307","3.328","0.464"
"Dyrk3","0.999","-0.198","1.172","-0.646"
"Eif2d","0.999","0.702","3.048","1.051"
"Rassf5","0.999","-1.172","4.020","-1.616"
"Ikbke","0.999","-0.814","1.954","-1.477"
"Fam72a","0.999","0.369","1.060","1.306"
"Avpr1b","0.999","0.397","1.618","0.939"
"Ctse","0.999","0.417","14.235","0.578"
"Rab7b","0.999","-0.210","0.409","-0.955"
"Slc26a9","0.999","1.224","4.477","1.797"
"Pm20d1","0.999","0.335","0.353","1.457"
"Slc41a1","0.999","-1.314","1.396","-4.397"
"Rab29","0.999","0.261","0.911","1.010"
"Nucks1","0.999","-6.484e-02","0.818","-0.267"
"Slc45a3","0.999","1.071","1.876","2.274"
"Elk4","0.999","5.844e-02","2.306","9.567e-02"
"Mfsd4a","0.999","0.756","1.003","2.970"
"Cdk18","0.999","1.780","3.769","3.374"
"Klhdc8a","0.999","2.058e-02","0.911","8.764e-02"
"Nuak2","0.999","-0.809","1.545","-2.015"
"Tmcc2","0.999","7.199e-02","1.172","0.232"
"Dstyk","0.999","-7.054e-02","1.544","-0.173"
"Rbbp5","0.999","0.306","3.608","0.432"
"Tmem81","0.999","7.750e-02","1.730","0.165"
"Cntn2","0.999","0.373","0.446","1.815"
"Nfasc","0.999","0.137","1.078","0.526"
"Lrrn2","0.999","6.739e-02","0.669","0.317"
"Mdm4","0.999","7.660e-02","3.998","0.111"
"Pik3c2b","0.999","-0.117","2.920","-0.169"
"Ppp1r15b","0.999","-0.274","3.031","-0.401"
"Plekha6","0.999","0.366","12.139","0.510"
"Ren1","0.999","-0.557","0.465","-2.758"
"Etnk2","0.999","-0.897","3.033","-1.307"
"Sox13","0.999","-0.132","3.367","-0.190"
"Snrpe","0.999","-0.115","1.841","-0.215"
"Lax1","0.999","0.369","1.320","1.098"
"Atp2b4","0.999","-6.484e-02","0.818","-0.267"
"Prelp","0.999","8.281e-02","1.525","0.197"
"Fmod","0.999","-0.286","0.614","-1.372"
"Btg2","0.999","0.343","11.657","0.447"
"Chit1","0.999","0.211","2.863","0.311"
"Chil1","0.999","-0.750","1.136","-2.561"
"Mybph","0.999","0.268","0.297","1.240"
"Adora1","0.999","0.413","4.238","0.562"
"Myog","0.999","0.240","1.171","0.788"
"Ppfia4","0.999","-0.320","2.158","-0.523"
"Tmem183a","0.999","0.994","4.385","1.491"
"Cyb5r1","0.999","-0.296","3.273","-0.422"
"Adipor1","0.999","0.551","1.840","1.131"
"Klhl12","0.999","0.321","1.264","0.999"
"Rabif","0.999","0.837","2.545","1.378"
"Mgat4e","0.999","0.976","1.245","3.289"
"Kdm5b","0.999","-0.647","5.247","-0.872"
"Syt2","0.999","0.104","0.707","0.482"
"Ppp1r12b","0.999","1.018","2.565","1.769"
"Ube2t","0.999","0.373","0.446","1.815"
"Ptpn7","0.999","0.459","0.595","2.226"
"Arl8a","0.999","0.801","4.070","1.123"
"Gpr37l1","0.999","0.339","1.822","0.675"
"Elf3","0.999","0.734","18.513","0.962"
"Rnpep","0.999","-0.692","3.796","-0.948"
"Timm17a","0.999","-0.359","0.670","-1.696"
"Lmod1","0.999","9.079e-02","0.149","0.383"
"Shisa4","0.999","0.430","0.501","1.971"
"Ipo9","0.999","0.134","1.265","0.442"
"Nav1","0.999","0.482","1.729","1.036"
"Csrp1","0.999","0.463","5.725","0.607"
"Phlda3","0.999","-0.110","2.046","-0.194"
"Tnni1","0.999","0.430","0.501","1.971"
"Lad1","0.999","-0.871","7.519","-1.176"
"Tnnt2","0.999","-0.286","0.614","-1.372"
"Pkp1","0.999","-1.357","10.202","-1.931"
"Igfn1","0.999","0.275","1.767","0.602"
"Tmem9","0.999","1.172","1.411","3.458"
"Ascl5","0.999","-6.484e-02","0.818","-0.267"
"Kif21b","0.999","1.228","4.588","1.838"
"Mroh3","0.999","-0.872","3.295","-1.370"
"Inava","0.999","-0.257","3.683","-0.356"
"Gpr25","0.999","0.526","0.743","2.546"
"Camsap2","0.999","8.134e-02","2.659","0.121"
"Ddx59","0.999","-0.245","2.195","-0.400"
"Kif14","0.999","-0.583","1.341","-1.819"
"Zfp281","0.999","0.321","1.264","0.999"
"Nr5a2","0.999","-0.253","1.990","-0.451"
"Ptprc","0.999","0.513","3.122","0.803"
"Atp6v1g3","0.999","7.199e-02","1.172","0.232"
"Nek7","0.999","0.189","0.818","0.772"
"Lhx9","0.999","0.335","0.353","1.457"
"Dennd1b","0.999","0.219","1.934","0.409"
"Crb1","0.999","-0.286","0.614","-1.372"
"Zbtb41","0.999","-6.214e-02","2.455","-9.455e-02"
"Aspm","0.999","-2.025e-02","0.558","-9.547e-02"
"F13b","0.999","0.196","1.115","0.671"
"Cfhr1","0.999","0.840","1.189","3.225"
"Cfh","0.999","1.037","2.025","2.087"
"Cdc73","0.999","-0.245","1.842","-0.484"
"Glrx2","0.999","-1.113","2.215","-1.947"
"Ro60","0.999","0.104","0.707","0.482"
"Uchl5","0.999","-0.518","1.898","-0.948"
"Rgs2","0.999","0.234","13.270","0.732"
"Rgs13","0.999","1.185","5.035","1.750"
"Rgs1","0.999","0.204","0.855","0.893"
"Rgs21","0.999","0.104","0.707","0.482"
"Rgs18","0.999","-0.158","0.465","-0.732"
"Brinp3","0.999","8.281e-02","1.525","0.197"
"Pla2g4a","0.999","0.681","4.535","0.932"
"Ptgs2","0.999","-0.953","3.610","-1.354"
"Pdc","0.999","0.600","0.892","2.808"
"Odr4","0.999","-0.158","0.465","-0.732"
"Tpr","0.999","-0.706","4.111","-0.943"
"Prg4","0.999","2.764e-02","0.614","0.120"
"Hmcn1","0.999","-3.703e-02","1.023","-0.132"
"Ivns1abp","0.999","1.428","10.737","1.900"
"Swt1","0.999","2.058e-02","0.911","8.764e-02"
"Trmt1l","0.999","4.140e-02","3.179","6.007e-02"
"Rnf2","0.999","0.514","1.301","1.692"
"Fam129a","0.999","-0.458","2.864","-0.739"
"Edem3","0.999","-0.213","3.551","-0.556"
"Tsen15","0.999","0.111","1.878","0.223"
"Colgalt2","0.999","0.430","0.501","1.971"
"Rgl1","0.999","0.596","0.799","2.645"
"Apobec4","0.999","0.805","1.058","3.044"
"Arpc5","0.999","0.329","6.173","0.430"
"Ncf2","0.999","-0.154","4.483","-0.209"
"Smg7","0.999","0.463","1.989","0.844"
"Nmnat2","0.999","0.430","0.501","1.971"
"Lamc2","0.999","0.622","4.088","0.890"
"Lamc1","0.999","0.302","1.004","1.212"
"Shcbp1l","0.999","0.325","1.525","0.807"
"Dhx9","0.999","0.234","2.548","0.368"
"Npl","0.999","0.268","0.297","1.240"
"Rgs8","0.999","0.373","0.446","1.815"
"Rgs16","0.999","0.459","0.595","2.226"
"Rnasel","0.999","1.302","3.211","4.642"
"Rgsl1","0.999","7.199e-02","1.172","0.232"
"Teddm2","0.999","-0.496","2.196","-0.855"
"Teddm1b","0.999","-0.612","2.810","-0.976"
"Teddm1a","0.999","0.712","1.041","3.031"
"Glul","0.999","0.982","3.289","1.591"
"Zfp648","0.999","2.058e-02","0.911","8.764e-02"
"Cacna1e","0.999","0.339","0.408","1.653"
"Ier5","0.999","-0.615","8.779","-0.765"
"Stx6","0.999","-0.134","1.991","-0.247"
"BC034090","0.999","0.166","2.492","0.260"
"Xpr1","0.999","0.600","1.877","1.188"
"Acbd6","0.999","-0.945","3.388","-1.440"
"Lhx4","0.999","0.537","0.706","2.459"
"Qsox1","0.999","0.903","10.108","1.186"
"Cep350","0.999","1.103","3.158","1.794"
"Tor1aip1","0.999","-8.126e-02","1.897","-0.149"
"Tor1aip2","0.999","0.283","7.417","0.357"
"Fam163a","0.999","0.177","1.320","0.516"
"Tdrd5","0.999","0.600","1.357","1.758"
"Nphs2","0.999","0.261","0.911","1.010"
"Axdnd1","0.999","0.705","0.947","2.892"
"Soat1","0.999","5.844e-02","2.306","9.567e-02"
"Abl2","0.999","-0.274","1.637","-0.589"
"Tor3a","0.999","1.380","2.322","2.627"
"Fam20b","0.999","-0.310","2.976","-0.447"
"Ralgps2","0.999","-0.952","3.499","-1.332"
"Angptl1","0.999","-0.190","0.819","-0.839"
"Tex35","0.999","9.079e-02","0.149","0.383"
"Rasal2","0.999","-3.703e-02","1.023","-0.132"
"Cryzl2","0.999","3.654e-02","1.116","0.134"
"Sec16b","0.999","0.833","1.096","3.104"
"Brinp2","0.999","-0.558","1.284","-1.679"
"Astn1","0.999","0.268","0.297","1.240"
"Pappa2","0.999","-0.190","0.819","-0.839"
"Cop1","0.999","0.846","2.230","1.491"
"Tnr","0.999","-2.025e-02","0.558","-9.547e-02"
"Tnn","0.999","0.529","1.264","1.623"
"Cacybp","0.999","-0.421","2.512","-0.636"
"Rabgap1l","0.999","1.352","8.563","1.864"
"Rc3h1","0.999","0.669","4.182","0.975"
"Serpinc1","0.999","2.764e-02","0.614","0.120"
"Zbtb37","0.999","-3.703e-02","1.023","-0.132"
"Dars2","0.999","-4.258e-02","1.376","-0.112"
"Cenpl","0.999","0.268","0.297","1.240"
"Klhl20","0.999","-0.190","0.819","-0.839"
"Ankrd45","0.999","-2.025e-02","0.558","-9.547e-02"
"Tex50","0.999","0.204","0.855","0.893"
"Prdx6","0.999","0.567","0.761","2.563"
"Tnfsf4","0.999","0.363","1.580","0.864"
"Tnfsf18","0.999","0.335","0.353","1.457"
"Fasl","0.999","0.302","1.004","1.212"
"Suco","0.999","0.417","3.587","0.636"
"Pigc","0.999","-0.298","1.804","-0.609"
"Dnm3","0.999","1.615","1.764","3.779"
"Eef1aknmt","0.999","-0.190","0.819","-0.839"
"Vamp4","0.999","-3.703e-02","1.023","-0.132"
"Myoc","0.999","2.058e-02","0.911","8.764e-02"
"Myocos","0.999","-0.379","2.047","-0.648"
"Prrc2c","0.999","8.381e-02","3.980","0.121"
"Fmo4","0.999","9.079e-02","0.149","0.383"
"Fmo1","0.999","0.365","1.357","1.160"
"Fmo2","0.999","0.637","1.933","1.229"
"Fmo6","0.999","9.079e-02","0.149","0.383"
"Fmo3","0.999","0.756","1.003","2.970"
"Mroh9","0.999","0.459","0.595","2.226"
"Prrx1","0.999","3.744e-02","1.469","9.926e-02"
"Gorab","0.999","-7.767e-02","1.321","-0.229"
"Mettl11b","0.999","0.158","3.087","0.256"
"Kifap3","0.999","-3.703e-02","1.023","-0.132"
"Scyl3","0.999","0.174","3.105","0.253"
"BC055324","0.999","3.654e-02","1.116","0.134"
"Mettl18","0.999","1.131","1.393","3.454"
"Sele","0.999","0.104","0.707","0.482"
"Sell","0.999","-0.604","3.182","-0.870"
"Selp","0.999","0.104","0.707","0.482"
"F5","0.999","0.152","0.762","0.634"
"Slc19a2","0.999","-0.412","1.433","-1.102"
"Ccdc181","0.999","0.505","0.650","2.347"
"Blzf1","0.999","0.482","1.729","1.036"
"Nme7","0.999","0.892","1.672","2.091"
"Atp1b1","0.999","1.026","39.089","1.557"
"Dpt","0.999","1.229","3.382","1.952"
"Xcl1","0.999","-7.767e-02","1.321","-0.229"
"Tbx19","0.999","0.150","1.972","0.563"
"Tiprl","0.999","-0.316","0.726","-1.472"
"Gpr161","0.999","-0.210","0.409","-0.955"
"Dcaf6","0.999","0.138","2.139","0.229"
"Mpc2","0.999","-0.110","2.046","-0.194"
"Mpzl1","0.999","1.073","2.694","1.812"
"Rcsd1","0.999","0.152","0.762","0.634"
"Creg1","0.999","0.706","3.939","1.039"
"Cd247","0.999","0.537","0.706","2.459"
"Pou2f1","0.999","-3.703e-02","1.023","-0.132"
"Dusp27","0.999","0.196","1.115","0.671"
"Gpa33","0.999","1.024","2.954","1.668"
"Mael","0.999","0.632","1.655","1.641"
"Tada1","0.999","-0.500","2.269","-0.865"
"Pogk","0.999","0.240","1.171","0.788"
"Fmo9","0.999","0.526","0.743","2.546"
"Fam78b","0.999","0.152","0.762","0.634"
"Uck2","0.999","2.904e-02","2.250","4.783e-02"
"Tmco1","0.999","1.012","2.527","1.720"
"Aldh9a1","0.999","-0.404","2.214","-0.681"
"Mgst3","0.999","0.848","15.011","1.267"
"Lrrc52","0.999","0.459","0.595","2.226"
"Rxrg","0.999","-0.198","1.172","-0.646"
"Lmx1a","0.999","0.335","0.353","1.457"
"Pbx1","0.999","3.756e-02","4.240","5.071e-02"
"Nuf2","0.999","0.373","0.446","1.815"
"Rgs5","0.999","0.572","1.319","1.692"
"Rgs4","0.999","0.204","0.855","0.893"
"Ccdc190","0.999","0.261","0.911","1.010"
"Hsd17b7","0.999","-0.207","1.339","-0.593"
"Ddr2","0.999","0.654","1.412","1.820"
"Uap1","0.999","0.844","1.616","2.043"
"Uhmk1","0.999","0.341","3.049","0.499"
"Sh2d1b2","0.999","-0.744","2.251","-1.304"
"Sh2d1b1","0.999","-2.025e-02","0.558","-9.547e-02"
"Nos1ap","0.999","-0.110","2.046","-0.194"
"Spata46","0.999","0.442","1.673","0.988"
"Olfml2b","0.999","0.430","0.501","1.971"
"Atf6","0.999","0.946","2.805","1.562"
"Dusp12","0.999","-0.115","1.841","-0.215"
"Fcrlb","0.999","0.596","0.799","2.645"
"Fcrla","0.999","-0.366","1.897","-0.679"
"Fcgr2b","0.999","0.950","1.207","3.235"
"Fcgr4","0.999","-0.511","0.261","-2.336"
"Fcgr3","0.999","0.451","1.171","1.474"
"Cfap126","0.999","0.373","0.446","1.815"
"Sdhc","0.999","-0.279","3.999","-0.374"
"Mpz","0.999","0.373","0.446","1.815"
"Pcp4l1","0.999","-0.379","2.047","-0.648"
"Nr1i3","0.999","-0.161","0.874","-0.638"
"Tomm40l","0.999","0.315","2.398","0.495"
"Apoa2","0.999","2.764e-02","0.614","0.120"
"Fcer1g","0.999","-0.333","2.772","-0.511"
"Ndufs2","0.999","0.529","3.475","0.769"
"Adamts4","0.999","0.204","0.855","0.893"
"B4galt3","0.999","0.611","4.033","0.897"
"Ppox","0.999","0.573","4.647","0.827"
"Usp21","0.999","0.688","1.021","2.984"
"Ufc1","0.999","0.324","2.696","0.505"
"Dedd","0.999","1.105","2.732","1.852"
"Nit1","0.999","0.624","2.602","1.005"
"Pfdn2","0.999","1.392e-02","1.990","2.427e-02"
"Klhdc9","0.999","-0.450","1.228","-1.540"
"Nectin4","0.999","-0.854","6.647","-2.259"
"Arhgap30","0.999","0.596","0.799","2.645"
"Usf1","0.999","0.444","2.602","0.684"
"Tstd1","0.999","0.538","2.751","0.817"
"F11r","0.999","0.376","14.350","0.514"
"Alyref2","0.999","0.335","0.353","1.457"
"Cd244a","0.999","0.267","2.585","0.437"
"Ly9","0.999","0.596","0.799","2.645"
"Slamf7","0.999","1.109","1.356","3.404"
"Cd48","0.999","0.505","0.650","2.347"
"Slamf1","0.999","-0.733","1.248","-2.511"
"Cd84","0.999","-0.366","1.135","-1.222"
"Slamf6","0.999","0.111","1.878","0.223"
"Vangl2","0.999","0.261","0.911","1.010"
"Nhlh1","0.999","-0.740","2.103","-1.313"
"Ncstn","0.999","0.624","2.602","1.005"
"Copa","0.999","1.309","3.715","2.095"
"Pex19","0.999","0.750","1.523","1.934"
"Dcaf8","0.999","-0.113","4.816","-0.148"
"Pea15a","0.999","0.801","3.772","1.198"
"Atp1a4","0.999","-0.171","1.228","-0.499"
"Igsf8","0.999","0.162","1.636","0.355"
"Atp1a2","0.999","0.302","1.004","1.212"
"Kcnj9","0.999","0.600","1.357","1.758"
"Kcnj10","0.999","0.833","1.096","3.104"
"Pigm","0.999","-0.958","2.828","-1.498"
"Slamf9","0.999","0.211","1.674","0.454"
"Igsf9","0.999","0.411","1.115","1.393"
"Tagln2","0.999","0.270","14.688","0.360"
"Cfap45","0.999","1.784","1.913","3.897"
"Vsig8","0.999","-0.475","3.613","-1.948"
"Slamf8","0.999","-0.198","1.172","-0.646"
"Fcrl6","0.999","-0.511","0.261","-2.336"
"Dusp23","0.999","-0.286","0.614","-1.372"
"Crp","0.999","0.135","1.060","0.522"
"Apcs","0.999","-0.356","2.344","-0.596"
"Olfr16","0.999","0.113","1.022","0.412"
"Olfr1408","0.999","0.135","1.060","0.522"
"Olfr1406","0.999","0.337","1.562","0.894"
"Olfr218","0.999","3.654e-02","1.116","0.134"
"Olfr1404","0.999","0.600","0.892","2.808"
"Fcer1a","0.999","0.981","1.338","3.396"
"Olfr418","0.999","0.302","1.004","1.212"
"Mptx2","0.999","-3.703e-02","1.023","-0.132"
"Ackr1","0.999","0.196","1.115","0.671"
"Cadm3","0.999","-0.210","0.409","-0.955"
"Aim2","0.999","0.335","0.353","1.457"
"Ifi206","0.999","0.135","1.060","0.522"
"Ifi214","0.999","0.505","0.650","2.347"
"Ifi209","0.999","2.058e-02","0.911","8.764e-02"
"Ifi208","0.999","0.369","1.060","1.306"
"Ifi207","0.999","0.676","0.910","2.823"
"Ifi204","0.999","-0.557","0.465","-2.758"
"Mndal","0.999","0.995","1.803","2.244"
"Ifi211","0.999","0.124","1.580","0.279"
"Ifi203","0.999","0.848","2.528","1.397"
"Ifi202b","0.999","2.058e-02","0.911","8.764e-02"
"Ifi205","0.999","0.302","1.004","1.212"
"Olfr433","0.999","0.135","1.060","0.522"
"Olfr432","0.999","-0.478","1.395","-1.332"
"Olfr430","0.999","-0.342","2.920","-0.492"
"Olfr429","0.999","-0.551","1.693","-1.165"
"Olfr427","0.999","0.459","0.595","2.226"
"Olfr231","0.999","0.248","1.209","0.869"
"Olfr424","0.999","0.526","0.743","2.546"
"Olfr420","0.999","-0.339","1.023","-1.229"
"Spta1","0.999","0.204","0.855","0.893"
"Olfr419","0.999","1.307","1.542","3.602"
"Mptx1","0.999","9.079e-02","0.149","0.383"
"Olfr248","0.999","-0.339","1.023","-1.229"
"Olfr414","0.999","0.365","1.357","1.160"
"Olfr220","0.999","0.729","1.506","1.939"
"Fmn2","0.999","0.268","0.297","1.240"
"Grem2","0.999","0.214","1.376","0.592"
"Rgs7","0.999","0.373","0.446","1.815"
"Fh1","0.999","-0.379","2.047","-0.648"
"Kmo","0.999","0.268","0.297","1.240"
"Opn3","0.999","0.268","0.297","1.240"
"Chml","0.999","3.654e-02","1.116","0.134"
"Wdr64","0.999","0.596","0.799","2.645"
"Exo1","0.999","2.764e-02","0.614","0.120"
"Pld5","0.999","0.135","1.060","0.522"
"Rbm8a2","0.999","-0.161","0.874","-0.638"
"Cep170","0.999","0.729","1.506","1.939"
"Sdccag8","0.999","0.411","1.115","1.393"
"Akt3","0.999","6.739e-02","0.669","0.317"
"Zbtb18","0.999","0.229","3.179","0.351"
"Adss","0.999","-0.172","2.809","-0.252"
"Catspere1","0.999","-6.608e-02","0.968","-0.268"
"Desi2","0.999","0.995","1.803","2.244"
"Cox20","0.999","-0.210","0.409","-0.955"
"Hnrnpu","0.999","-0.510","9.040","-0.625"
"Kif26b","0.999","0.737","1.710","1.735"
"Smyd3","0.999","1.339","2.284","2.584"
"Tfb2m","0.999","1.726","1.857","3.860"
"Cnst","0.999","0.950","1.207","3.235"
"Sccpdh","0.999","0.198","1.691","0.426"
"Kif28","0.999","-0.339","1.023","-1.229"
"Ahctf1","0.999","-0.105","1.860","-0.405"
"Cdc42bpa","0.999","0.358","2.138","0.616"
"Coq8a","0.999","0.359","2.175","0.655"
"Psen2","0.999","0.463","1.989","0.844"
"Itpkb","0.999","-0.298","1.804","-0.609"
"Stum","0.999","0.240","2.027","0.456"
"Parp1","0.999","0.285","1.469","0.746"
"Lin9","0.999","-1.187","1.191","-4.190"
"Mixl1","0.999","0.268","0.297","1.240"
"Acbd3","0.999","0.152","3.942","0.210"
"H3f3a","0.999","-6.509e-02","10.452","-8.190e-02"
"Sde2","0.999","-0.397","3.962","-0.554"
"Lefty2","0.999","0.268","0.297","1.240"
"Pycr2","0.999","-0.848","2.940","-1.258"
"Lefty1","0.999","0.335","0.353","1.457"
"Tmem63a","0.999","-0.442","4.519","-0.585"
"Ephx1","0.999","-1.295","3.258","-1.940"
"Nvl","0.999","0.141","1.841","0.276"
"Cnih4","0.999","0.302","4.221","0.413"
"Wdr26","0.999","0.398","9.888","0.520"
"Cnih3","0.999","-0.252","1.488","-0.658"
"Ccdc121","0.999","0.373","0.446","1.815"
"Dnah14","0.999","0.526","0.743","2.546"
"Lbr","0.999","0.396","2.863","0.614"
"Enah","0.999","1.378","2.637","2.575"
"Srp9","0.999","-0.692","4.205","-0.939"
"Vmn1r1","0.999","0.325","1.525","0.807"
"Degs1","0.999","-1.424","3.463","-2.146"
"Fbxo28","0.999","2.904e-02","2.250","4.783e-02"
"Trp53bp2","0.999","1.104","1.932","2.314"
"Capn2","0.999","0.439","2.305","0.747"
"Capn8","0.999","2.501","8.262","4.575"
"Ccdc185","0.999","0.600","0.892","2.808"
"Susd4","0.999","0.189","0.818","0.772"
"Tlr5","0.999","0.737","1.710","1.735"
"Disp1","0.999","0.373","0.446","1.815"
"Brox","0.999","-0.629","3.739","-0.864"
"Aida","0.999","0.518","2.751","2.035"
"Mia3","0.999","0.849","6.654","1.112"
"Taf1a","0.999","1.109","1.356","3.404"
"Hhipl2","0.999","0.268","0.297","1.240"
"Dusp10","0.999","0.113","1.022","0.412"
"Hlx","0.999","-2.025e-02","0.558","-9.547e-02"
"Marc1","0.999","-0.198","1.172","-0.646"
"Marc2","0.999","0.733","5.428","0.982"
"Mark1","0.999","0.204","0.855","0.893"
"Rab3gap2","0.999","-0.143","2.288","-0.243"
"Iars2","0.999","0.756","1.003","2.970"
"Bpnt1","0.999","0.803","1.765","1.805"
"Eprs","0.999","-1.190","2.531","-1.886"
"Slc30a10","0.999","0.104","0.707","0.482"
"Lyplal1","0.999","0.397","1.618","0.939"
"Tgfb2","0.999","0.249","1.431","0.664"
"D1Pas1","0.999","0.268","0.297","1.240"
"Spata17","0.999","0.171","2.417","0.720"
"Gpatch2","0.999","0.190","2.510","0.303"
"Esrrg","0.999","-0.316","4.036","-0.436"
"Ush2a","0.999","-0.290","1.432","-0.787"
"Kctd3","0.999","0.668","1.988","1.271"
"Cenpf","0.999","0.135","1.060","0.522"
"Ptpn14","0.999","1.155","1.969","2.363"
"Smyd2","0.999","0.396","3.513","0.559"
"Prox1","0.999","1.832","1.968","3.933"
"Angel2","0.999","0.196","1.115","0.671"
"Vash2","0.999","0.676","0.910","2.823"
"Flvcr1","0.999","0.737","1.710","1.735"
"Spata45","0.999","2.764e-02","0.614","0.120"
"Nsl1","0.999","-0.315","1.079","-1.026"
"Batf3","0.999","-7.767e-02","1.321","-0.229"
"Fam71a","0.999","0.268","0.297","1.240"
"Atf3","0.999","4.041e-02","4.035","5.405e-02"
"Nenf","0.999","0.172","1.896","0.330"
"Pacc1","0.999","-1.630","3.406","-2.480"
"Ppp2r5a","0.999","0.477","3.998","0.687"
"Dtl","0.999","-0.286","0.614","-1.372"
"Ints7","0.999","0.451","1.171","1.474"
"Lpgat1","0.999","-0.342","3.240","-1.401"
"Nek2","0.999","0.373","0.446","1.815"
"Slc30a1","0.999","0.415","2.249","0.701"
"Rd3","0.999","0.600","0.892","2.808"
"Traf5","0.999","0.189","0.818","0.772"
"Rcor3","0.999","0.141","1.841","0.276"
"Kcnh1","0.999","-7.920e-02","2.194","-0.131"
"Hhat","0.999","-0.339","1.023","-1.229"
"Sertad4","0.999","-0.114","2.139","-0.194"
"Syt14","0.999","0.833","1.096","3.104"
"Utp25","0.999","8.281e-02","1.525","0.197"
"Irf6","0.999","-0.846","2.717","-1.337"
"Traf3ip3","0.999","-0.241","1.284","-0.715"
"Lamb3","0.999","-0.470","3.999","-0.628"
"Hsd11b1","0.999","0.155","1.618","0.371"
"G0s2","0.999","-0.283","2.308","-1.085"
"Camk1g","0.999","-0.718","1.489","-1.885"
"Plxna2","0.999","-6.608e-02","0.968","-0.268"
"Cd34","0.999","0.334","1.022","1.217"
"Cd46","0.999","-1.967e-02","1.934","-3.569e-02"
"Cr1l","0.999","6.607e-02","1.543","0.168"
"Cr2","0.999","0.268","0.297","1.240"
"Fam171a1","0.999","0.654","1.412","1.820"
"Nmt2","0.999","0.345","3.403","0.495"
"Rpp38","0.999","0.248","1.209","0.869"
"Acbd7","0.999","-0.110","0.763","-0.506"
"Olah","0.999","-2.025e-02","0.558","-9.547e-02"
"Meig1","0.999","-0.161","0.874","-0.638"
"Dclre1c","0.999","-0.312","2.307","-0.510"
"Suv39h2","0.999","0.505","0.650","2.347"
"Hspa14","0.999","-0.316","0.726","-1.472"
